
Detailed
 ==================== 
Variable,Value,Unit,Category,Channel,Collection,Depth,Distance,Level,Radius,Time,Type,FilamentID,ID,
Filament No. Dendrite Branches,2,,Filament,,,,336.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,337.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,338.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,339.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,340.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,341.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,342.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,343.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,344.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,345.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,346.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,347.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,348.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,349.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,350.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,351.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,352.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,353.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,354.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,355.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,356.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,357.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,358.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,359.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,360.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,361.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,362.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,363.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,364.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,365.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,366.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,367.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,368.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,369.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,370.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,371.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,372.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,373.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,374.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,375.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,376.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,377.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,378.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,379.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,380.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,381.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,382.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,383.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,384.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,385.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,386.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,387.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,388.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,389.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,390.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,391.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,392.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,393.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,394.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,395.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,396.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,397.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,398.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,399.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,400.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,401.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,402.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,403.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,404.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,405.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,406.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,407.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,408.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,409.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,410.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,411.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,412.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,413.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,414.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,415.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,416.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,417.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,418.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,419.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,420.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,421.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,422.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,423.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,424.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,425.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,426.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,427.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,428.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,429.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,430.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,431.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,432.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,433.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,434.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,435.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,436.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,437.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,438.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,439.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,440.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,441.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,442.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,443.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,444.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,445.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,446.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,447.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,448.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,449.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,450.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,451.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,452.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,453.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,454.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,455.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,456.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,457.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,458.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,459.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,460.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,461.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,462.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,463.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,464.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,465.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,466.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,467.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,468.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,469.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,470.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,471.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,472.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,473.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,474.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,475.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,476.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,477.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,478.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,479.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,480.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,481.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,482.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,483.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,484.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,485.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,486.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,487.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,488.000,,,1,,,100000000,
Filament No. Dendrite Branches,2,,Filament,,,,489.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,490.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,491.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,492.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,493.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,494.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,495.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,496.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,497.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,498.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,499.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,500.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,501.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,502.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,503.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,504.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,505.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,506.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,507.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,508.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,509.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,510.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,511.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,512.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,513.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,514.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,515.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,516.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,517.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,518.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,519.000,,,1,,,100000000,
Filament No. Dendrite Branches,1,,Filament,,,,520.000,,,1,,,100000000,
Filament No. Dendrite Branches,0,,Filament,,,,521.000,,,1,,,100000000,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,10.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,11.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,12.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,13.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,14.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,15.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,16.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,17.000,,,1,,,100000001,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000002,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,10.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,11.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,12.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,13.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,14.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,15.000,,,1,,,100000003,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000004,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000004,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000004,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000004,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000004,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000005,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000006,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000006,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000006,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000006,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000006,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,10.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,11.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,12.000,,,1,,,100000007,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000008,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000008,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000008,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000009,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000010,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,10.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,11.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,12.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,13.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,14.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,15.000,,,1,,,100000011,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000012,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,10.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,11.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,12.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,13.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,14.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,15.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,16.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,17.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,18.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,19.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,20.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,21.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,22.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,23.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,24.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,25.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,26.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,27.000,,,1,,,100000013,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000014,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000014,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000014,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000014,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000014,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,5.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,6.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,7.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,8.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,9.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,10.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,11.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,12.000,,,1,,,100000015,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000016,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000016,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000016,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000016,
Filament No. Dendrite Branches,0,,Filament,,,,4.000,,,1,,,100000016,
Filament No. Dendrite Branches,0,,Filament,,,,0.000,,,1,,,100000017,
Filament No. Dendrite Branches,0,,Filament,,,,1.000,,,1,,,100000017,
Filament No. Dendrite Branches,0,,Filament,,,,2.000,,,1,,,100000017,
Filament No. Dendrite Branches,0,,Filament,,,,3.000,,,1,,,100000017,
